ID,images,time origin,amplitude,time delays,magnifications,redshift,noise level
5119,4,55000.0,0.0422,[ 0.   12.65 25.16 39.  ],[1.82 1.48 1.25 1.34],1.7648,0.0772
5120,3,55000.0,0.0284,[ 0.    9.43 23.03],[1.96 1.26 1.81],1.8873,0.0172
5121,1,55000.0,0.0037,[0],[1.15],1.1192,0.0334
5122,3,55000.0,0.0972,[ 0.    6.26 17.51],[1.5  1.93 1.52],1.7579,0.0591
5123,3,55000.0,0.0517,[ 0.   13.75 26.  ],[1.06 1.35 1.74],1.3174,0.0631
5124,2,55000.0,0.0156,[ 0.   11.72],[1.02 1.34],1.1167,0.1883
5125,1,55000.0,0.0267,[0],[1.03],2.045,0.0921
5126,3,55000.0,0.09,[ 0.   13.98 22.83],[1.79 1.53 1.32],1.8145,0.0782
5127,3,55000.0,0.031,[ 0.    8.32 20.93],[1.28 1.04 1.59],1.6021,0.1688
5128,3,55000.0,0.0666,[ 0.    5.15 17.68],[1.46 1.41 1.94],1.3191,0.0806
5129,1,55000.0,0.0038,[0],[1.73],1.0213,0.1729
5130,4,55000.0,0.0371,[ 0.    8.34 20.54 27.08],[1.42 1.72 1.35 1.57],1.0208,0.1169
5131,4,55000.0,0.0195,[ 0.   11.28 23.15 36.72],[1.33 1.41 1.52 1.87],2.2025,0.0562
5132,4,55000.0,0.0008,[ 0.    6.91 20.73 32.42],[1.03 1.07 1.8  1.6 ],2.4684,0.0532
5133,3,55000.0,0.0108,[ 0.   11.51 26.11],[1.66 1.7  1.6 ],1.7873,0.1285
5134,2,55000.0,0.0218,[0.   5.91],[1.45 1.96],1.7039,0.1863
5135,3,55000.0,0.0452,[ 0.   13.96 19.24],[1.68 1.32 1.6 ],1.0738,0.1552
5136,2,55000.0,0.0022,[0.   9.76],[1.62 1.69],1.9322,0.1385
5137,3,55000.0,0.043,[ 0.    9.79 18.32],[1.03 1.54 1.35],1.0809,0.1249
5138,2,55000.0,0.0653,[ 0.   13.91],[1.97 1.25],2.3457,0.0198
5139,3,55000.0,0.0823,[ 0.    9.94 22.29],[1.95 1.18 1.25],1.9639,0.0115
5140,1,55000.0,0.0854,[0],[1.75],1.0818,0.0242
5141,3,55000.0,0.0225,[ 0.  10.9 16.6],[1.78 1.09 1.39],1.5497,0.0452
5142,2,55000.0,0.087,[ 0.   12.11],[1.3 1. ],1.0295,0.0322
5143,1,55000.0,0.0161,[0],[1.67],1.0493,0.0316
5144,1,55000.0,0.0339,[0],[1.14],1.2116,0.0222
5145,3,55000.0,0.0002,[ 0.    5.87 11.56],[1.15 1.78 1.52],1.9585,0.0952
5146,1,55000.0,0.0908,[0],[1.09],2.3028,0.0178
5147,4,55000.0,0.0063,[ 0.    6.85 12.93 24.93],[1.47 1.51 1.95 1.82],2.1553,0.1639
5148,2,55000.0,0.024,[0.   9.74],[1.29 1.5 ],2.1118,0.0536
5149,4,55000.0,0.0468,[ 0.    5.73 19.99 34.75],[1.81 1.01 1.8  1.37],1.2511,0.0356
5150,4,55000.0,0.0683,[ 0.   12.97 24.48 33.24],[1.56 1.22 1.1  1.56],1.1853,0.0177
5151,2,55000.0,0.022,[ 0.   11.84],[1.56 1.22],1.2789,0.1951
5152,1,55000.0,0.098,[0],[1.38],1.6022,0.1813
5153,3,55000.0,0.0349,[ 0.   11.78 20.31],[1.8  1.   1.61],1.5509,0.0336
5154,2,55000.0,0.0777,[ 0.   12.07],[1.15 1.61],1.8717,0.1272
5155,1,55000.0,0.0836,[0],[1.11],1.1184,0.0065
5156,2,55000.0,0.0496,[ 0.   13.01],[1.51 1.94],1.8342,0.0436
5157,1,55000.0,0.0348,[0],[1.2],1.9515,0.0574
5158,1,55000.0,0.0214,[0],[1.4],1.1218,0.1662
5159,4,55000.0,0.0378,[ 0.    8.31 20.55 34.37],[1.   1.99 1.09 1.55],1.1079,0.0673
5160,4,55000.0,0.0816,[ 0.   11.66 25.58 37.75],[1.44 1.11 1.63 1.3 ],1.3354,0.1226
5161,1,55000.0,0.0947,[0],[1.75],2.024,0.1995
5162,1,55000.0,0.0377,[0],[1.75],2.0854,0.0583
5163,3,55000.0,0.0089,[ 0.    6.62 14.44],[1.22 1.05 1.65],1.4044,0.0444
5164,2,55000.0,0.0109,[ 0.   12.93],[1.91 1.69],1.099,0.0884
5165,4,55000.0,0.0506,[ 0.   13.51 25.84 35.15],[1.02 1.29 1.71 1.28],2.0891,0.0081
5166,1,55000.0,0.0537,[0],[1.41],1.5725,0.1672
5167,3,55000.0,0.0444,[ 0.   11.5  18.22],[1.11 1.23 1.47],1.4831,0.095
5168,2,55000.0,0.0731,[ 0.   10.09],[1.61 1.44],1.1056,0.1609
5169,1,55000.0,0.0978,[0],[1.78],1.6442,0.1729
5170,4,55000.0,0.0528,[ 0.   14.89 23.12 28.99],[1.79 1.51 1.83 1.37],1.0274,0.0404
5171,2,55000.0,0.0524,[0. 9.],[1.42 1.84],1.409,0.029
5172,2,55000.0,0.0349,[0.   6.44],[1.33 1.48],1.5911,0.0226
5173,3,55000.0,0.0809,[ 0.   12.42 21.53],[1.85 1.03 1.81],2.1429,0.136
5174,1,55000.0,0.0067,[0],[1.08],2.1484,0.1024
5175,2,55000.0,0.0434,[0.   8.18],[1.32 1.83],2.078,0.0191
5176,1,55000.0,0.097,[0],[1.23],1.8913,0.046
5177,4,55000.0,0.0475,[ 0.   12.34 24.86 32.26],[1.54 1.3  1.35 1.08],1.8953,0.1637
5178,4,55000.0,0.0608,[ 0.    6.86 21.41 35.31],[1.58 1.4  1.83 1.4 ],1.4019,0.0558
5179,1,55000.0,0.0748,[0],[1.42],1.958,0.0553
5180,1,55000.0,0.0476,[0],[1.99],1.1106,0.0437
5181,1,55000.0,0.0537,[0],[1.43],1.3857,0.0511
5182,1,55000.0,0.0038,[0],[1.16],1.3872,0.0723
5183,3,55000.0,0.0775,[ 0.   11.39 19.51],[1.61 1.2  1.67],2.1036,0.0216
5184,1,55000.0,0.04,[0],[1.19],2.3005,0.1722
5185,1,55000.0,0.0092,[0],[1.71],2.0929,0.0863
5186,3,55000.0,0.0324,[ 0.   13.73 23.21],[1.22 1.45 1.13],1.9084,0.1439
5187,2,55000.0,0.0869,[0.  9.7],[1.07 1.43],2.4305,0.0046
5188,2,55000.0,0.0106,[0.  5.7],[1.43 1.8 ],1.7417,0.157
5189,2,55000.0,0.0877,[0.   9.88],[1.68 1.9 ],1.9224,0.1804
5190,4,55000.0,0.0847,[ 0.   12.42 24.06 31.64],[1.29 1.58 1.94 2.  ],2.2118,0.0112
5191,4,55000.0,0.0755,[ 0.    5.68 14.   24.4 ],[1.48 1.28 1.13 1.59],2.218,0.1983
5192,3,55000.0,0.0581,[ 0.   14.45 24.05],[1.86 1.04 1.28],1.4941,0.1627
5193,4,55000.0,0.0949,[ 0.    8.36 17.34 28.89],[1.52 1.89 1.09 1.37],1.8195,0.1161
5194,2,55000.0,0.056,[ 0.  12.7],[1.42 2.  ],1.3098,0.0635
5195,1,55000.0,0.0314,[0],[1.12],1.8198,0.073
5196,2,55000.0,0.0781,[ 0.   14.69],[1.65 1.25],1.2567,0.1152
5197,2,55000.0,0.0744,[0.   8.34],[1.63 1.21],1.5951,0.0444
5198,1,55000.0,0.0682,[0],[1.79],1.1537,0.0746
5199,4,55000.0,0.0033,[ 0.    9.43 16.07 29.76],[1.44 1.63 1.23 1.45],1.5559,0.0835
5200,1,55000.0,0.0683,[0],[1.3],1.1353,0.1168
5201,4,55000.0,0.0281,[ 0.    8.66 20.96 28.24],[1.72 1.47 1.3  1.67],1.2705,0.1503
5202,1,55000.0,0.0805,[0],[1.72],2.2918,0.1043
5203,1,55000.0,0.0027,[0],[1.67],2.2441,0.0093
5204,2,55000.0,0.0979,[ 0.   12.67],[1.15 1.48],1.3747,0.1677
5205,4,55000.0,0.0229,[ 0.   13.95 26.9  33.04],[1.61 1.3  1.54 1.72],1.9925,0.1175
5206,2,55000.0,0.0637,[0.   8.54],[1.37 1.6 ],2.4719,0.1866
5207,2,55000.0,0.0507,[0.   7.34],[1.86 1.38],1.1142,0.0382
5208,3,55000.0,0.0557,[ 0.    7.06 15.31],[1.76 1.57 1.77],1.9103,0.0263
5209,3,55000.0,0.0455,[ 0.   13.31 26.23],[1.67 1.17 1.49],2.0011,0.0494
5210,2,55000.0,0.0032,[ 0.   12.48],[1.97 1.05],1.7239,0.0611
5211,4,55000.0,0.0487,[ 0.    7.24 21.04 31.26],[1.69 1.15 1.03 1.59],1.0372,0.0504
5212,3,55000.0,0.0783,[ 0.    7.93 14.71],[1.36 1.14 1.76],1.9236,0.0306
5213,1,55000.0,0.056,[0],[1.48],1.3341,0.146
5214,4,55000.0,0.0588,[ 0.   14.16 29.03 41.17],[1.18 1.2  1.47 1.41],1.8968,0.1622
5215,3,55000.0,0.066,[ 0.    6.05 18.01],[1.5  1.82 1.56],1.2624,0.1621
5216,4,55000.0,0.0523,[ 0.   13.59 19.38 33.71],[1.02 1.32 1.15 1.42],1.4197,0.1983
5217,2,55000.0,0.03,[ 0.   14.25],[1.01 1.57],1.753,0.138
5218,4,55000.0,0.042,[ 0.   10.26 23.46 36.15],[1.74 1.95 1.76 1.8 ],1.2984,0.1082
5219,4,55000.0,0.0632,[ 0.   10.8  24.79 36.31],[1.79 1.95 1.14 1.02],1.0434,0.0945
5220,4,55000.0,0.059,[ 0.    6.66 19.11 28.59],[1.2  1.81 1.44 1.22],1.7952,0.012
5221,3,55000.0,0.0783,[ 0.    7.9  22.23],[1.99 1.1  1.72],1.2211,0.0552
5222,1,55000.0,0.0212,[0],[1.98],1.906,0.0847
5223,3,55000.0,0.0193,[ 0.    9.96 21.52],[1.04 1.26 1.67],1.8959,0.0724
5224,1,55000.0,0.0092,[0],[1.79],2.142,0.1081
5225,1,55000.0,0.0652,[0],[1.63],2.0893,0.0307
5226,1,55000.0,0.0646,[0],[1.47],1.6433,0.1277
5227,2,55000.0,0.085,[ 0.   10.08],[1.75 1.09],1.1131,0.1197
5228,1,55000.0,0.0169,[0],[1.62],1.8416,0.1662
5229,2,55000.0,0.0875,[0.   8.43],[1.29 1.31],1.9213,0.0232
5230,1,55000.0,0.0154,[0],[1.38],1.0833,0.0927
5231,3,55000.0,0.073,[ 0.   14.27 21.96],[1.03 1.98 1.75],1.372,0.1632
5232,2,55000.0,0.0615,[0.  8.2],[1.5  1.93],1.6895,0.1336
5233,3,55000.0,0.0024,[ 0.   14.21 21.82],[1.08 1.07 1.09],1.8199,0.0118
5234,1,55000.0,0.0833,[0],[1.6],2.3426,0.0154
5235,2,55000.0,0.0454,[ 0.   13.11],[1.83 1.62],1.1184,0.045
5236,4,55000.0,0.0482,[ 0.    5.77 12.33 19.91],[1.8  1.38 1.66 1.11],2.4067,0.1046
5237,4,55000.0,0.097,[ 0.    5.6  18.41 24.44],[1.32 1.44 1.38 1.85],2.141,0.1488
5238,3,55000.0,0.0069,[ 0.    8.59 21.19],[1.09 1.77 1.23],1.1916,0.0976
5239,3,55000.0,0.0954,[ 0.    6.5  16.73],[1.74 1.41 1.55],1.1,0.0838
5240,1,55000.0,0.0852,[0],[1.62],2.4412,0.19
5241,2,55000.0,0.0473,[0.   6.06],[1.83 1.05],1.5765,0.191
5242,3,55000.0,0.048,[ 0.    9.3  17.08],[1.29 1.42 1.32],1.7762,0.1876
5243,4,55000.0,0.0928,[ 0.   12.52 25.06 33.09],[1.79 1.36 1.5  1.26],1.5879,0.035
5244,1,55000.0,0.0287,[0],[1.32],1.8754,0.0832
5245,4,55000.0,0.0119,[ 0.   10.4  20.11 31.1 ],[1.96 1.82 1.85 1.21],2.1,0.1115
5246,2,55000.0,0.0755,[0.   8.53],[1.94 1.72],1.5701,0.1623
5247,4,55000.0,0.0195,[ 0.    5.66 16.7  28.11],[1.51 1.42 1.8  1.99],1.4866,0.1134
5248,3,55000.0,0.0823,[ 0.    8.98 16.72],[1.04 1.88 1.41],2.3902,0.0078
5249,4,55000.0,0.0745,[ 0.    9.37 21.37 35.7 ],[1.24 1.42 1.96 1.44],1.6909,0.1992
5250,4,55000.0,0.0262,[ 0.    9.7  17.26 25.86],[2.   1.06 1.44 1.63],1.9634,0.1079
5251,4,55000.0,0.0383,[ 0.    9.8  15.46 24.5 ],[1.27 1.17 1.48 1.23],2.2255,0.0124
5252,3,55000.0,0.0022,[ 0.    5.01 13.21],[1.21 1.81 1.13],1.4732,0.0015
5253,1,55000.0,0.0598,[0],[1.89],1.2652,0.1871
5254,4,55000.0,0.0633,[ 0.    6.74 17.19 29.02],[1.13 1.91 1.93 1.09],1.3977,0.0313
5255,3,55000.0,0.0106,[ 0.    9.28 22.27],[1.84 1.35 1.05],2.2056,0.0893
5256,1,55000.0,0.0073,[0],[1.88],1.6706,0.0041
5257,3,55000.0,0.0084,[ 0.    8.22 22.36],[1.7  1.77 1.44],1.2324,0.0873
5258,1,55000.0,0.0363,[0],[1.08],2.2046,0.128
5259,1,55000.0,0.0823,[0],[1.81],1.7011,0.0999
5260,1,55000.0,0.0513,[0],[1.96],2.467,0.1095
5261,2,55000.0,0.07,[ 0.   11.32],[1.48 1.4 ],2.3891,0.1599
5262,2,55000.0,0.0497,[0.  5.9],[1.81 1.35],1.7218,0.1892
5263,4,55000.0,0.0191,[ 0.    9.64 16.76 27.86],[1.56 1.9  1.03 1.83],1.8947,0.1716
5264,3,55000.0,0.0991,[ 0.   12.84 26.94],[1.01 1.85 1.19],1.3798,0.0582
5265,1,55000.0,0.0497,[0],[1.58],1.4738,0.0017
5266,1,55000.0,0.0614,[0],[1.85],1.4011,0.159
5267,1,55000.0,0.0058,[0],[1.46],1.4149,0.071
5268,1,55000.0,0.0929,[0],[1.69],1.3489,0.1436
5269,4,55000.0,0.0833,[ 0.    5.98 14.49 20.11],[1.58 1.12 1.86 1.95],1.077,0.094
5270,3,55000.0,0.0149,[ 0.    6.13 19.32],[1.61 1.79 1.82],1.2394,0.0267
5271,4,55000.0,0.0791,[ 0.   10.94 17.68 30.79],[1.24 1.09 1.98 1.7 ],2.1535,0.14
5272,3,55000.0,0.0747,[ 0.    9.48 14.55],[1.71 1.65 1.68],1.8498,0.1907
5273,4,55000.0,0.0276,[ 0.   14.47 23.1  36.88],[1.4  1.63 1.68 1.86],1.1745,0.1873
5274,1,55000.0,0.0273,[0],[1.34],1.1364,0.0713
5275,4,55000.0,0.0963,[ 0.   11.13 19.02 27.25],[1.53 1.15 1.22 1.57],2.3056,0.1158
5276,3,55000.0,0.0785,[ 0.   14.64 27.32],[1.04 1.02 1.15],1.0483,0.1259
5277,2,55000.0,0.0964,[0.   8.05],[1.66 1.55],2.1666,0.1111
5278,4,55000.0,0.04,[ 0.    9.43 15.22 26.27],[1.16 1.23 1.48 1.49],1.7,0.1845
5279,3,55000.0,0.043,[ 0.    9.07 19.97],[1.46 1.52 1.6 ],1.0201,0.0661
5280,3,55000.0,0.0858,[ 0.   14.62 22.12],[1.81 1.53 1.28],1.4446,0.015
5281,1,55000.0,0.0941,[0],[1.04],2.1594,0.125
5282,4,55000.0,0.0534,[ 0.    5.91 15.14 29.23],[1.64 1.96 1.67 1.58],2.0926,0.1959
5283,2,55000.0,0.0539,[ 0.   13.33],[1.2 1.1],1.0014,0.032
5284,1,55000.0,0.0172,[0],[1.07],1.4623,0.0279
5285,1,55000.0,0.0352,[0],[1.73],1.5318,0.045
5286,1,55000.0,0.077,[0],[1.81],1.1339,0.0928
5287,3,55000.0,0.0317,[ 0.   14.72 27.78],[1.99 1.68 1.57],2.2588,0.0084
5288,4,55000.0,0.0888,[ 0.   14.33 21.99 35.63],[1.02 1.24 1.4  1.08],1.1654,0.0213
5289,1,55000.0,0.0734,[0],[1.51],1.3401,0.1868
5290,2,55000.0,0.0104,[ 0.   13.94],[1.26 1.37],1.1949,0.0967
5291,1,55000.0,0.0013,[0],[1.02],1.9127,0.1352
5292,4,55000.0,0.0264,[ 0.    6.14 19.41 27.33],[1.38 1.04 1.58 1.27],1.29,0.1474
5293,1,55000.0,0.0949,[0],[1.73],1.1597,0.1439
5294,2,55000.0,0.0128,[0.   5.91],[1.56 1.92],2.0679,0.1759
5295,4,55000.0,0.0163,[ 0.    9.42 19.74 26.01],[1.43 1.19 1.43 1.1 ],1.427,0.0108
5296,4,55000.0,0.0048,[ 0.    6.66 14.7  25.06],[1.75 1.08 1.52 1.24],1.0543,0.1973
5297,3,55000.0,0.0119,[ 0.    9.54 18.72],[1.93 1.58 1.2 ],1.885,0.0057
5298,2,55000.0,0.0505,[0.   6.68],[1.84 1.91],1.796,0.0312
5299,1,55000.0,0.0833,[0],[1.97],2.3752,0.0957
5300,1,55000.0,0.0916,[0],[1.51],2.1996,0.0093
5301,4,55000.0,0.0382,[ 0.    8.63 23.17 33.7 ],[1.11 1.01 1.29 1.23],2.3343,0.1656
5302,3,55000.0,0.0938,[ 0.    9.55 19.34],[1.18 1.07 1.56],2.301,0.0618
5303,4,55000.0,0.0561,[ 0.    7.42 15.31 26.46],[1.29 1.76 1.33 1.08],1.761,0.132
5304,3,55000.0,0.0089,[ 0.    6.55 16.03],[1.23 1.23 1.62],1.4013,0.1351
5305,2,55000.0,0.0552,[ 0.  11.9],[1.2  1.22],2.0556,0.0685
5306,1,55000.0,0.0554,[0],[1.12],1.4104,0.1705
5307,2,55000.0,0.0413,[ 0.   14.58],[1.1  1.78],1.2398,0.0898
5308,1,55000.0,0.0242,[0],[1.01],2.316,0.0976
5309,4,55000.0,0.0317,[ 0.   10.84 24.55 36.46],[1.72 1.6  1.97 1.24],1.0391,0.1052
5310,4,55000.0,0.0717,[ 0.   11.94 17.97 25.03],[1.09 1.4  1.33 1.9 ],1.9217,0.1212
5311,2,55000.0,0.025,[ 0.   10.46],[1.23 1.19],1.6562,0.0474
5312,1,55000.0,0.0396,[0],[1.35],1.8056,0.1917
5313,1,55000.0,0.0913,[0],[1.44],1.4582,0.0026
5314,1,55000.0,0.0304,[0],[1.21],1.8882,0.11
5315,2,55000.0,0.0222,[0.  9.6],[1.99 1.87],1.7301,0.1856
5316,1,55000.0,0.0313,[0],[1.82],2.1734,0.141
5317,4,55000.0,0.0562,[ 0.   11.4  23.07 36.93],[1.19 1.22 1.78 1.26],1.9923,0.1285
5318,2,55000.0,0.0481,[0.   8.18],[1.26 1.78],1.4514,0.0678
5319,2,55000.0,0.0566,[0.   8.91],[1.43 1.72],2.1901,0.0896
5320,3,55000.0,0.0206,[ 0.   13.71 20.54],[1.98 1.46 1.37],2.0264,0.0125
5321,4,55000.0,0.0153,[ 0.    7.7  13.2  22.11],[1.71 1.59 1.98 1.55],1.9149,0.1696
5322,4,55000.0,0.0637,[ 0.   14.93 20.73 30.11],[1.84 1.02 1.77 1.37],2.3044,0.0852
5323,1,55000.0,0.0413,[0],[1.66],1.4279,0.1344
5324,1,55000.0,0.0494,[0],[1.84],1.1338,0.0779
5325,1,55000.0,0.016,[0],[1.15],2.0374,0.1
5326,4,55000.0,0.0659,[ 0.   11.1  18.37 27.18],[1.74 1.58 1.9  1.85],1.1297,0.0551
5327,3,55000.0,0.0654,[ 0.   14.66 25.18],[1.75 1.45 1.72],1.0537,0.0232
5328,4,55000.0,0.0201,[ 0.    9.11 17.42 30.2 ],[1.6  1.58 1.4  1.84],2.4721,0.1823
5329,3,55000.0,0.0074,[ 0.    5.47 14.73],[1.84 1.77 1.64],1.7875,0.0233
5330,2,55000.0,0.0738,[0.   8.61],[1.12 1.45],1.1134,0.0902
5331,3,55000.0,0.0485,[ 0.    7.39 19.19],[1.7  1.76 1.78],2.1814,0.1639
5332,3,55000.0,0.0322,[ 0.    5.56 16.04],[1.45 1.05 1.83],1.8087,0.0917
5333,2,55000.0,0.0899,[ 0.   12.84],[1.44 1.13],1.8991,0.042
5334,2,55000.0,0.0652,[0.   8.27],[1.67 1.53],2.3008,0.1281
5335,2,55000.0,0.0996,[0.   5.65],[1.01 1.31],1.7731,0.0793
5336,4,55000.0,0.0824,[ 0.   14.56 23.31 31.63],[1.41 1.81 1.89 1.38],1.1721,0.1526
5337,3,55000.0,0.0683,[ 0.   11.66 25.84],[1.98 1.84 1.63],1.6825,0.1906
5338,1,55000.0,0.0092,[0],[1.67],1.5556,0.1568
5339,4,55000.0,0.0173,[ 0.    9.23 15.65 23.01],[1.36 1.38 1.04 1.22],1.0293,0.053
5340,1,55000.0,0.0079,[0],[1.18],1.7211,0.046
5341,3,55000.0,0.0264,[ 0.    8.09 14.72],[1.95 1.45 1.26],2.3034,0.1232
5342,1,55000.0,0.0222,[0],[1.85],1.1693,0.1422
5343,3,55000.0,0.0189,[ 0.    8.6  17.35],[1.56 1.47 1.3 ],1.5872,0.1294
5344,4,55000.0,0.063,[ 0.    9.4  18.41 27.11],[1.81 1.88 1.73 1.53],2.4697,0.018
5345,4,55000.0,0.0536,[ 0.    5.58 11.55 20.09],[1.71 1.21 1.49 1.86],1.4873,0.1161
5346,1,55000.0,0.0953,[0],[1.03],1.9974,0.0912
5347,4,55000.0,0.0161,[ 0.   13.19 20.03 31.92],[1.56 1.73 1.86 1.97],2.4343,0.1076
5348,1,55000.0,0.0244,[0],[1.11],2.1935,0.0258
5349,1,55000.0,0.0227,[0],[1.49],1.2481,0.1999
5350,4,55000.0,0.0091,[ 0.    6.69 20.38 27.6 ],[1.98 1.89 1.73 1.29],1.795,0.113
5351,1,55000.0,0.0287,[0],[1.85],2.4268,0.1617
5352,3,55000.0,0.0154,[ 0.    9.93 24.26],[1.51 1.28 1.23],1.4929,0.0491
5353,2,55000.0,0.0386,[0.   8.01],[1.56 1.3 ],1.1782,0.1175
5354,1,55000.0,0.0557,[0],[1.19],2.3323,0.1054
5355,3,55000.0,0.0848,[ 0.   11.64 24.91],[1.74 1.19 1.41],2.4786,0.1338
5356,3,55000.0,0.0436,[ 0.   12.4  26.27],[1.27 1.22 1.22],2.2692,0.0541
5357,4,55000.0,0.0468,[ 0.   11.82 21.92 31.31],[1.49 1.52 1.63 1.31],1.3102,0.0273
5358,4,55000.0,0.0338,[ 0.    6.32 19.41 27.31],[1.79 1.29 1.72 1.81],1.4382,0.006
5359,1,55000.0,0.0968,[0],[1.84],2.3488,0.0397
5360,4,55000.0,0.0375,[ 0.    8.95 21.34 31.05],[1.74 1.14 1.53 1.79],1.6786,0.0545
5361,4,55000.0,0.004,[ 0.    8.97 17.01 24.11],[1.71 1.81 1.97 1.3 ],2.0354,0.0269
5362,3,55000.0,0.059,[ 0.   14.03 25.06],[1.99 1.21 1.52],2.0349,0.1645
5363,4,55000.0,0.0265,[ 0.    7.31 22.16 31.5 ],[1.12 1.57 1.83 1.48],1.3326,0.1852
5364,3,55000.0,0.0725,[ 0.    8.49 14.71],[1.3  1.45 1.44],1.5414,0.0164
5365,2,55000.0,0.0179,[ 0.   14.02],[1.46 1.1 ],1.76,0.0837
5366,4,55000.0,0.0759,[ 0.   14.33 26.71 38.71],[1.77 1.08 1.43 1.56],2.2702,0.0269
5367,1,55000.0,0.0404,[0],[1.56],2.1397,0.0156
5368,1,55000.0,0.094,[0],[1.17],1.9472,0.167
5369,2,55000.0,0.0329,[ 0.   14.47],[1.98 1.44],1.6948,0.0883
5370,4,55000.0,0.0579,[ 0.   11.11 19.22 32.35],[1.95 1.69 1.09 1.38],1.7245,0.1096
5371,2,55000.0,0.0083,[ 0.   13.42],[1.34 1.02],2.4937,0.0586
5372,4,55000.0,0.0977,[ 0.   11.53 24.52 33.64],[1.07 1.45 1.39 1.42],1.8526,0.0782
5373,3,55000.0,0.0636,[ 0.   12.41 22.85],[1.94 1.06 1.99],1.0941,0.184
5374,1,55000.0,0.0832,[0],[1.1],1.4463,0.0076
5375,1,55000.0,0.0659,[0],[1.08],1.8547,0.0925
5376,1,55000.0,0.0902,[0],[1.76],1.7833,0.1828
5377,3,55000.0,0.0864,[ 0.   9.8 24.3],[1.1  1.56 1.86],2.3906,0.0811
5378,4,55000.0,0.081,[ 0.   11.38 24.54 34.06],[1.55 1.89 1.65 1.88],2.035,0.0135
5379,2,55000.0,0.0176,[ 0.   14.05],[1.06 1.49],1.4318,0.0731
5380,1,55000.0,0.0798,[0],[1.93],1.1805,0.0244
5381,4,55000.0,0.0222,[ 0.    7.97 21.3  33.52],[1.94 1.29 1.02 1.73],2.1573,0.0618
5382,2,55000.0,0.052,[0.   5.75],[1.48 1.62],1.6701,0.0826
5383,3,55000.0,0.043,[ 0.   13.38 22.32],[1.96 1.25 1.79],1.6282,0.1189
5384,4,55000.0,0.0393,[ 0.   12.46 24.54 31.57],[1.22 1.15 1.91 1.34],2.2976,0.0308
5385,2,55000.0,0.0004,[0.   5.61],[1.68 1.58],1.8444,0.1118
5386,1,55000.0,0.0824,[0],[1.44],1.3112,0.0232
5387,2,55000.0,0.0202,[0.   6.82],[1.76 1.08],1.5518,0.0124
5388,2,55000.0,0.0129,[ 0.   12.42],[1.1  1.42],1.6497,0.0163
5389,4,55000.0,0.0813,[ 0.    7.08 17.13 28.46],[1.   1.68 1.39 1.1 ],1.6955,0.0419
5390,2,55000.0,0.0647,[0.   5.98],[1.99 1.54],2.0836,0.1765
5391,3,55000.0,0.059,[ 0.    9.97 21.19],[1.42 1.63 1.23],2.4579,0.146
5392,1,55000.0,0.0385,[0],[1.42],1.8474,0.1637
5393,4,55000.0,0.0171,[ 0.    6.41 17.58 22.77],[1.09 1.18 1.48 1.23],2.1409,0.0458
5394,1,55000.0,0.0361,[0],[1.75],1.1216,0.0625
5395,3,55000.0,0.0768,[ 0.    8.13 20.88],[1.95 1.77 1.45],2.0421,0.1491
5396,3,55000.0,0.0249,[ 0.   14.32 22.42],[1.84 1.6  1.56],1.7563,0.162
5397,1,55000.0,0.0154,[0],[1.13],1.4854,0.1819
5398,3,55000.0,0.0963,[ 0.   5.  13.5],[2.   1.81 1.16],1.3409,0.1375
5399,3,55000.0,0.0609,[ 0.    7.86 15.91],[1.39 1.97 1.26],2.0743,0.1171
5400,1,55000.0,0.0414,[0],[1.36],1.5265,0.1632
5401,3,55000.0,0.0663,[ 0.   13.28 27.28],[1.9  1.83 1.77],1.7149,0.0367
5402,2,55000.0,0.0704,[0.   8.33],[1.71 1.54],1.2406,0.044
5403,4,55000.0,0.021,[ 0.   14.96 28.8  36.91],[1.85 1.67 1.75 1.76],2.3375,0.0863
5404,2,55000.0,0.0757,[0.   5.49],[1.01 1.52],2.0177,0.1113
5405,3,55000.0,0.0114,[ 0.    9.86 15.22],[1.77 1.05 1.21],1.551,0.0314
5406,3,55000.0,0.0476,[ 0.    5.74 16.63],[1.36 1.1  1.06],1.0488,0.1778
5407,3,55000.0,0.0037,[ 0.   11.72 18.49],[1.61 1.43 1.66],1.0457,0.1444
5408,1,55000.0,0.0967,[0],[1.09],1.2595,0.1377
5409,4,55000.0,0.0452,[ 0.   14.6  27.73 32.86],[1.5  1.49 1.39 1.36],2.0036,0.1544
5410,1,55000.0,0.0479,[0],[1.82],1.7791,0.0742
5411,4,55000.0,0.0418,[ 0.    7.64 16.11 23.74],[1.78 1.38 1.59 1.87],2.0025,0.1178
5412,3,55000.0,0.0051,[ 0.    7.55 18.49],[1.72 1.68 1.37],2.0109,0.0501
5413,1,55000.0,0.068,[0],[1.18],1.6302,0.0755
5414,2,55000.0,0.0374,[ 0.   10.51],[1.52 1.26],2.4353,0.0346
5415,1,55000.0,0.0468,[0],[1.91],1.5131,0.0304
5416,2,55000.0,0.0324,[0.   6.93],[1.99 1.21],1.2,0.0168
5417,2,55000.0,0.054,[ 0.   10.94],[1.64 1.26],1.8818,0.1145
5418,4,55000.0,0.0361,[ 0.   14.84 22.37 28.96],[1.86 1.3  1.76 1.93],1.4965,0.096
5419,2,55000.0,0.0178,[0.   7.32],[1.14 1.91],1.2469,0.0847
